datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,10.1,0.8556,-9.7833,0.8084
1948-01-02,17.45,1.6611,-2.8056,1.0104
1948-01-03,8.26,1.5056,-5.8611,1.0024
1948-01-04,3.4,0.9778,-5.6556,0.9619
1948-01-05,17.88,0.0722,-7.8,0.9134
1948-01-06,67.29,2.9222,-3.8778,1.1398
1948-01-07,41.0,2.7167,-0.6056,3.4598
1948-01-08,0.75,2.0389,-3.3778,3.6053
1948-01-09,2.34,0.5778,-7.4333,2.7484
1948-01-10,7.66,-0.9333,-11.1111,2.223
1948-01-11,7.35,0.6444,-6.8389,2.0532
1948-01-12,1.84,-2.7056,-15.35,1.8026
1948-01-13,0.0,-5.7611,-16.5889,1.447
1948-01-14,0.0,-4.3,-16.9611,1.4227
1948-01-15,0.0,-2.5,-15.0722,1.4308
1948-01-16,5.04,-5.5889,-16.2167,1.2853
1948-01-17,1.84,-4.2389,-13.8778,1.2772
1948-01-18,0.0,-3.4944,-13.6389,1.3015
1948-01-19,0.0,-0.8167,-13.8333,1.1802
1948-01-20,0.0,-0.8611,-12.7444,1.1721
1948-01-21,1.23,4.0611,-5.9611,1.1883
1948-01-22,13.94,5.4889,-0.6778,1.2206
1948-01-23,4.8,3.3944,-2.1056,1.4065
1948-01-24,1.11,2.4111,-4.2111,1.3904
1948-01-25,0.0,-2.4611,-11.5444,1.2045
1948-01-26,0.0,-6.5111,-15.5944,0.9296
1948-01-27,0.0,-6.4222,-16.1611,0.8245
1948-01-28,0.0,-3.1222,-16.6444,0.9296
1948-01-29,0.0,-2.7722,-16.6167,0.9862
1948-01-30,0.0,2.2167,-11.95,1.0266
1948-01-31,14.39,-0.4278,-10.9056,1.0347
1948-02-01,2.26,-2.6056,-9.0611,1.0104
1948-02-02,0.0,-4.85,-16.6944,0.9377
1948-02-03,1.51,-7.3944,-18.3722,0.8407
1948-02-04,0.0,-5.8778,-13.2944,0.8569
1948-02-05,0.0,-8.1,-16.8556,0.7801
1948-02-06,0.0,-8.4556,-16.0278,0.7089
1948-02-07,0.0,-5.0278,-17.8556,0.7324
1948-02-08,1.61,0.4222,-11.1389,0.8488
1948-02-09,3.55,-0.3167,-8.5,0.8649
1948-02-10,2.26,-5.4111,-13.8222,0.8326
1948-02-11,0.0,-7.1056,-17.0889,0.7396
1948-02-12,0.0,-6.6333,-16.8722,0.6782
1948-02-13,0.0,1.6667,-8.1778,0.7396
1948-02-14,9.97,5.9333,-3.5111,0.7801
1948-02-15,45.22,4.25,-2.3667,0.8892
1948-02-16,15.83,1.2389,-3.6611,0.8084
1948-02-17,19.6,11.6722,-2.2833,0.8245
1948-02-18,8.23,7.25,-2.3722,1.0913
1948-02-19,16.16,2.0722,-6.3056,1.0832
1948-02-20,0.75,-0.5833,-7.0333,0.9862
1948-02-21,16.44,3.9333,-5.0944,0.9539
1948-02-22,11.73,4.6167,-2.4,1.3257
1948-02-23,6.55,2.9222,-4.3833,1.3661
1948-02-24,3.33,3.1556,-4.95,1.253
1948-02-25,26.82,5.5778,-2.7389,1.2206
1948-02-26,9.16,5.0,-1.6667,2.4008
1948-02-27,0.0,1.0889,-5.7778,2.4817
1948-02-28,0.0,1.7667,-7.4111,2.029
1948-02-29,0.0,0.2111,-6.5333,1.7461
1948-03-01,8.45,3.3,-6.2944,1.5521
1948-03-02,1.57,-0.2,-5.25,1.4793
1948-03-03,0.0,-2.2667,-11.1778,1.35
1948-03-04,0.0,-0.7278,-14.1167,1.2287
1948-03-05,0.0,2.2389,-13.3389,1.1398
1948-03-06,2.11,-0.35,-10.8444,1.156
1948-03-07,3.42,0.8722,-4.45,1.164
1948-03-08,3.55,-0.3667,-6.85,1.156
1948-03-09,0.0,-5.5611,-13.4056,1.0751
1948-03-10,0.0,-5.75,-17.2556,0.8973
1948-03-11,0.0,0.4833,-17.7611,0.9054
1948-03-12,0.0,7.3056,-11.8389,1.0024
1948-03-13,0.54,7.1833,-5.5889,1.0185
1948-03-14,9.44,2.4722,-5.6056,1.0104
1948-03-15,0.0,2.6444,-5.2333,0.9943
1948-03-16,0.0,3.4556,-7.2556,0.9539
1948-03-17,1.35,4.5778,-4.9278,0.9296
1948-03-18,0.67,1.75,-3.3667,0.9619
1948-03-19,0.0,0.6,-6.3222,0.9619
1948-03-20,0.0,0.9833,-7.9056,0.9377
1948-03-21,8.77,3.6444,-4.7056,0.9215
1948-03-22,9.61,2.8167,-2.0444,1.067
1948-03-23,19.96,-0.9056,-4.0889,1.0751
1948-03-24,17.98,1.4389,-3.5167,1.0832
1948-03-25,13.04,0.5778,-2.7167,1.2045
