datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,13.8167,1.4,0.5068
1948-01-02,1.86,10.9111,-4.8056,0.8147
1948-01-03,1.86,-1.1833,-6.7,1.4665
1948-01-04,1.24,2.5722,-7.3889,1.1406
1948-01-05,0.0,-2.3944,-5.0333,0.8962
1948-01-06,0.0,-1.6056,-5.5556,0.7332
1948-01-07,0.0,-1.0167,-9.4778,0.6518
1948-01-08,0.0,7.6722,-10.8222,0.5703
1948-01-09,0.0,10.1556,-1.9333,0.4888
1948-01-10,0.0,2.7111,-11.5,1.2351
1948-01-11,0.0,3.95,-17.7778,0.9125
1948-01-12,9.64,4.1778,-3.9944,0.9711
1948-01-13,8.39,0.1556,-5.5222,1.1797
1948-01-14,0.0,-5.5611,-14.7722,1.0591
1948-01-15,0.0,-3.3111,-15.3,0.717
1948-01-16,0.0,3.0667,-14.25,0.5214
1948-01-17,0.62,-0.1,-8.7556,0.5214
1948-01-18,1.24,-7.1889,-16.1833,0.4074
1948-01-19,0.0,0.5778,-13.6667,0.3585
1948-01-20,0.62,2.5389,-15.8833,0.3259
1948-01-21,1.24,2.3778,-3.0778,0.3259
1948-01-22,2.49,0.1889,-8.6611,0.3096
1948-01-23,5.59,-6.4389,-15.9444,0.2933
1948-01-24,8.7,-9.2889,-16.0167,0.277
1948-01-25,0.0,-6.5111,-17.55,0.2721
1948-01-26,0.93,-2.4889,-16.7,0.2721
1948-01-27,0.0,-4.1222,-10.2944,0.2819
1948-01-28,0.0,-6.15,-18.0056,0.2917
1948-01-29,0.0,-2.4889,-16.3389,0.2917
1948-01-30,6.84,-4.0222,-12.5167,0.2966
1948-01-31,15.54,-1.3167,-13.5278,0.3014
1948-02-01,3.28,-0.9389,-10.8944,0.2966
1948-02-02,0.0,-0.8056,-10.8222,0.2819
1948-02-03,2.39,2.5278,-12.7611,0.2819
1948-02-04,13.73,1.8778,-3.9611,0.2819
1948-02-05,5.07,0.8611,-2.3944,0.3389
1948-02-06,9.85,-0.9,-8.2667,0.3666
1948-02-07,0.0,2.0,-16.2444,0.3438
1948-02-08,0.0,0.7278,-8.3,0.3438
1948-02-09,0.0,-1.7833,-14.9667,0.334
1948-02-10,0.0,1.5778,-16.6056,0.3112
1948-02-11,2.69,5.1389,-9.7389,0.3014
1948-02-12,14.33,4.85,-0.7611,0.3014
1948-02-13,18.5,11.0833,-0.0722,0.9353
1948-02-14,0.9,14.1611,-2.95,19.5533
1948-02-15,0.0,9.75,-7.9111,9.076
1948-02-16,0.0,12.7222,-5.4333,5.0187
1948-02-17,0.0,12.7222,-1.4111,4.758
1948-02-18,0.0,17.6278,-2.6889,6.534
1948-02-19,0.0,19.3889,-0.7611,6.534
1948-02-20,0.0,14.5556,-3.7611,7.4791
1948-02-21,5.67,5.3389,-8.8667,5.2468
1948-02-22,2.39,2.8556,-7.0667,3.4218
1948-02-23,0.0,4.0278,-6.5111,2.379
1948-02-24,7.76,6.1833,-4.3556,1.7109
1948-02-25,8.06,9.9444,2.0778,1.5219
1948-02-26,2.98,10.9611,4.4778,4.0084
1948-02-27,0.3,12.3611,-3.1778,7.4791
1948-02-28,0.0,19.2944,7.5722,5.0187
1948-02-29,0.0,12.8611,-0.5611,4.2854
1948-03-01,5.28,10.1444,-6.6944,3.0145
1948-03-02,1.86,11.1222,0.85,2.6397
1948-03-03,0.31,10.0167,2.0278,4.2854
1948-03-04,0.31,6.6222,-4.9278,3.7314
1948-03-05,0.31,3.3167,-12.3167,2.9167
1948-03-06,17.38,4.2944,-6.3333,2.3464
1948-03-07,12.41,7.6,-1.0778,3.5033
1948-03-08,0.0,6.7167,-5.2222,5.3771
1948-03-09,0.62,9.2,-4.7667,4.3995
1948-03-10,0.0,10.9333,-4.3056,3.5196
1948-03-11,0.0,11.8167,-5.8444,3.7314
1948-03-12,0.0,-1.5444,-8.7167,3.5196
1948-03-13,0.0,3.4833,-12.6778,2.7375
1948-03-14,0.0,15.1167,-11.0111,2.1346
1948-03-15,4.65,17.1722,-4.15,1.7435
1948-03-16,10.55,15.4056,9.5444,1.6245
1948-03-17,1.86,10.2111,0.2056,2.1183
1948-03-18,0.0,15.3111,-6.4333,2.0205
1948-03-19,7.14,17.7611,7.75,1.825
1948-03-20,2.79,20.6333,5.1389,2.6071
1948-03-21,0.62,23.7722,9.8722,3.0145
1948-03-22,20.17,21.5889,10.6222,2.5582
1948-03-23,48.72,20.9,9.1556,4.6928
1948-03-24,4.34,13.0611,3.2778,9.5159
1948-03-25,0.93,18.1833,-2.1222,6.2733
1948-03-26,31.03,17.0722,5.4556,3.8455
1948-03-27,1.55,18.6778,4.2278,4.5298
1948-03-28,0.0,5.1556,-6.3,5.3771
1948-03-29,0.0,14.5611,-9.0167,3.5196
1948-03-30,4.03,17.4333,1.8611,2.6397
1948-03-31,8.07,14.2333,8.1722,2.0205
1948-04-01,2.67,17.9389,5.7667,2.0531
1948-04-02,0.0,14.2611,5.35,2.0694
1948-04-03,0.0,12.0389,-0.3722,2.102
1948-04-04,0.0,17.1222,-4.2611,1.825
1948-04-05,8.9,17.7778,1.4722,1.5659
1948-04-06,29.95,17.6833,5.9889,1.4926
1948-04-07,29.65,18.7611,5.7333,2.2649
1948-04-08,2.08,18.8556,7.8222,5.4586
1948-04-09,1.48,13.3444,0.9333,5.4749
1948-04-10,2.97,13.5,-5.7667,3.1122
1948-04-11,7.12,20.9167,7.5278,2.3464
1948-04-12,15.12,20.7222,9.2667,2.0042
1948-04-13,14.53,24.0556,8.9056,7.1369
1948-04-14,14.23,14.1556,7.5667,30.3076
1948-04-15,0.0,15.9556,4.4611,11.5201
1948-04-16,0.0,21.2444,5.4111,5.7519
1948-04-17,0.0,15.6944,0.1111,3.6174
1948-04-18,0.0,17.7444,-3.35,2.4767
1948-04-19,0.0,23.9889,2.1,1.8413
1948-04-20,0.0,24.9056,5.1389,1.4779
1948-04-21,0.0,19.8778,8.3833,1.2221
1948-04-22,0.0,17.65,4.5222,1.0265
1948-04-23,0.0,22.4167,1.8444,0.8603
1948-04-24,0.0,25.5944,7.2667,0.7577
1948-04-25,0.0,26.4722,7.7889,0.673
1948-04-26,5.93,27.2222,7.5667,0.611
1948-04-27,6.82,23.1389,9.3611,0.5866
1948-04-28,3.56,16.7111,6.5833,0.8375
1948-04-29,0.0,9.35,4.1333,1.6946
1948-04-30,0.89,14.5778,3.6778,1.6946
1948-05-01,15.68,12.1278,2.7278,1.4632
1948-05-02,3.08,21.1389,7.8,1.5512
1948-05-03,1.68,16.5722,7.7611,6.7459
1948-05-04,18.77,17.4444,4.8167,5.6216
1948-05-05,3.36,13.5278,6.3278,6.9251
1948-05-06,16.52,18.5556,0.9667,4.6439
1948-05-07,7.23,12.5778,4.7889,7.0555
1948-05-08,0.0,14.8333,3.0889,6.9251
1948-05-09,0.0,26.8278,2.1389,4.3995
1948-05-10,0.0,29.15,6.5833,2.9167
