datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,6.49,11.6944,2.0278,4.1193
1948-01-02,3.57,6.4278,-4.1944,9.356
1948-01-03,0.0,-1.0333,-4.5722,4.7655
1948-01-04,2.01,3.6389,-4.7389,3.0558
1948-01-05,1.82,-0.9333,-4.1222,2.3154
1948-01-06,2.41,-0.8556,-4.6778,1.8308
1948-01-07,1.67,-2.1833,-9.25,1.427
1948-01-08,4.53,8.4389,-10.5444,1.3085
1948-01-09,3.1,9.7389,-1.15,2.827
1948-01-10,0.39,0.9,-8.9944,4.3751
1948-01-11,4.69,2.5611,-15.6611,2.6789
1948-01-12,12.88,2.7111,-6.7778,2.3154
1948-01-13,2.03,0.7222,-4.7444,2.5847
1948-01-14,1.62,-5.4611,-14.1889,2.0731
1948-01-15,0.4,-3.6833,-14.8389,1.4404
1948-01-16,2.35,2.3167,-14.7389,1.1039
1948-01-17,0.87,-2.3444,-9.3222,0.8885
1948-01-18,0.0,-8.35,-15.6111,0.7135
1948-01-19,0.0,-0.4778,-11.7278,0.6058
1948-01-20,0.0,4.6333,-15.8944,0.7269
1948-01-21,1.01,3.65,-3.7722,0.7942
1948-01-22,2.08,-0.3333,-9.0167,0.7
1948-01-23,6.03,-8.3056,-15.7111,0.5654
1948-01-24,5.25,-11.1,-15.5333,0.4981
1948-01-25,0.79,-7.5056,-17.5056,0.4039
1948-01-26,2.96,-3.9111,-15.1056,0.4039
1948-01-27,1.41,-5.4167,-11.3889,0.4712
1948-01-28,0.0,-6.7167,-14.8222,0.4712
1948-01-29,0.0,-3.5833,-15.2167,0.4712
1948-01-30,0.34,-5.4833,-15.0,0.4442
1948-01-31,2.98,-2.8278,-16.35,0.4039
1948-02-01,5.14,-1.2111,-9.2333,0.4039
1948-02-02,0.0,-0.9833,-9.5111,0.4039
1948-02-03,14.16,0.2,-10.4444,0.4039
1948-02-04,13.95,0.4444,-6.6,0.4308
1948-02-05,3.72,0.0056,-3.5111,0.4712
1948-02-06,1.49,-0.8833,-8.0333,0.4712
1948-02-07,4.52,3.0611,-15.2833,0.4712
1948-02-08,1.23,0.2389,-10.2056,0.5385
1948-02-09,0.0,-5.5056,-15.7722,0.6731
1948-02-10,0.0,-0.6056,-15.3111,0.8077
1948-02-11,0.16,6.6222,-14.2167,0.9423
1948-02-12,1.87,4.1,-2.4333,1.2116
1948-02-13,11.78,12.2667,-0.6167,3.3655
1948-02-14,3.24,11.7444,-2.5,30.8276
1948-02-15,0.0,6.7056,-8.2167,11.981
1948-02-16,0.0,13.2556,-5.6111,6.5963
1948-02-17,0.0,13.6889,-1.7833,6.5963
1948-02-18,0.0,16.6611,-2.0722,8.454
1948-02-19,0.0,19.4667,-0.0667,8.1309
1948-02-20,0.0,12.7889,-5.6,9.6252
1948-02-21,7.65,1.7333,-9.2056,6.3001
1948-02-22,7.58,1.5111,-7.6,4.1059
1948-02-23,0.0,4.0722,-8.4444,2.9078
1948-02-24,1.33,10.6167,-7.0444,2.2212
1948-02-25,12.83,10.0778,0.6389,3.0828
1948-02-26,6.78,10.9889,3.5611,13.4618
1948-02-27,6.32,13.9611,-3.6611,13.2599
1948-02-28,3.11,19.5889,5.6,9.2887
1948-02-29,0.0,9.75,-1.9556,7.6598
1948-03-01,13.9,8.3111,-4.4333,4.7789
1948-03-02,8.46,13.0333,0.2222,6.1386
1948-03-03,2.68,9.7389,3.5944,8.454
1948-03-04,1.13,3.7889,-4.6722,6.4482
1948-03-05,0.94,1.9111,-13.3556,4.5097
1948-03-06,10.04,5.9611,-9.1389,3.352
1948-03-07,4.75,6.3556,-0.2667,5.5463
1948-03-08,0.0,5.0667,-4.0222,6.1655
1948-03-09,0.0,10.0833,-4.2944,4.1059
1948-03-10,2.46,9.9778,-4.3611,3.1231
1948-03-11,2.05,7.2056,-4.8444,2.5981
1948-03-12,0.0,-3.3444,-11.1556,2.4097
1948-03-13,0.0,2.2667,-11.7444,1.8712
1948-03-14,0.0,13.8389,-10.1111,1.6154
1948-03-15,3.54,19.4,-4.6778,1.4808
1948-03-16,6.77,17.7111,7.3278,1.5885
1948-03-17,0.15,11.1167,1.0278,2.3154
1948-03-18,7.68,16.1111,-5.3722,1.8308
1948-03-19,2.29,20.2,6.0111,1.6154
1948-03-20,4.35,22.3944,5.7833,4.1732
1948-03-21,1.77,25.05,8.8889,3.8501
1948-03-22,10.36,20.7667,11.9222,3.2308
1948-03-23,21.19,18.5167,9.5667,4.0789
1948-03-24,6.18,13.8889,4.4667,23.6928
1948-03-25,1.63,19.2833,-1.0333,10.231
1948-03-26,10.53,19.85,4.4778,5.7347
1948-03-27,4.02,19.0444,4.7111,4.7789
1948-03-28,0.15,6.0833,-6.0111,5.4655
1948-03-29,0.0,14.2222,-8.4722,3.7155
1948-03-30,3.29,18.6,3.2278,2.8001
1948-03-31,3.21,14.8278,5.0167,2.2347
1948-04-01,6.64,20.4444,5.5111,2.3154
1948-04-02,4.2,13.9333,1.4278,3.1231
1948-04-03,0.0,8.9944,-0.2278,3.7155
1948-04-04,0.0,18.9556,-6.1556,2.5981
1948-04-05,5.34,18.8056,4.4556,2.127
1948-04-06,3.72,17.7389,9.7722,2.1135
1948-04-07,3.38,18.2889,8.6889,2.1674
1948-04-08,2.0,21.4667,9.6722,2.127
1948-04-09,0.0,12.1222,0.4833,2.5981
1948-04-10,1.44,11.7,-5.3778,2.0193
1948-04-11,39.08,19.3611,3.2889,1.6962
1948-04-12,38.77,17.55,8.1056,3.4597
1948-04-13,23.31,16.0833,6.4111,12.8695
1948-04-14,9.69,11.5611,5.8444,21.2697
1948-04-15,0.81,13.7611,4.1056,13.3272
1948-04-16,0.05,20.9944,2.1056,7.0405
1948-04-17,0.05,14.1722,-0.1111,4.5097
1948-04-18,0.0,18.3444,-3.2056,3.002
1948-04-19,0.16,23.7111,4.4111,2.3154
1948-04-20,0.45,25.3444,8.5611,1.8847
1948-04-21,0.56,18.0389,8.0667,1.5885
1948-04-22,0.0,15.9278,4.9944,1.3866
1948-04-23,0.0,21.5944,1.5889,1.1846
1948-04-24,0.05,25.2111,6.6833,1.0393
1948-04-25,0.1,26.1444,11.4389,0.9316
1948-04-26,11.65,27.7167,8.0444,0.8185
1948-04-27,11.41,22.4944,9.5444,0.7471
1948-04-28,3.98,13.5444,5.6611,2.2077
1948-04-29,0.0,10.2833,3.3167,4.9136
1948-04-30,0.7,14.4944,1.6778,3.2308
1948-05-01,9.71,11.3278,3.5556,2.3154
1948-05-02,26.65,18.5278,4.1167,2.6251
1948-05-03,3.6,13.5833,7.7278,11.2945
1948-05-04,7.38,17.45,5.0167,7.9425
1948-05-05,1.65,13.5889,5.3778,6.7309
1948-05-06,0.9,18.8778,1.3389,5.7347
1948-05-07,16.69,13.6556,4.1389,5.1155
1948-05-08,0.0,14.1944,2.2722,8.1309
1948-05-09,0.0,25.4944,2.7778,5.3174
1948-05-10,0.0,27.9444,7.7056,3.4732
1948-05-11,0.44,28.8667,7.6778,2.5039
1948-05-12,8.44,28.0444,10.7167,1.9923
1948-05-13,13.47,22.0556,12.8,1.7231
1948-05-14,0.31,16.05,9.6167,1.6962
1948-05-15,2.8,16.9111,7.5333,2.5039
1948-05-16,6.08,15.75,7.9167,1.7366
1948-05-17,1.12,16.8667,8.2222,2.1808
1948-05-18,4.26,17.75,6.6556,3.1231
1948-05-19,0.19,15.7889,3.8889,2.6924
1948-05-20,0.0,17.8944,-0.8611,1.9385
1948-05-21,0.01,20.2056,7.5944,1.6962
1948-05-22,0.0,16.4056,2.8111,2.6924
1948-05-23,0.0,23.2278,2.1,1.8577
1948-05-24,0.53,23.2944,4.7333,1.3866
1948-05-25,0.0,19.4611,4.5333,1.1119
1948-05-26,0.0,21.9333,4.6222,0.9073
1948-05-27,4.84,25.6778,7.7556,0.7673
1948-05-28,16.57,24.7444,11.5278,0.7673
1948-05-29,8.97,20.4444,13.7278,1.4404
1948-05-30,23.39,20.6167,13.35,2.7193
1948-05-31,1.35,20.8056,10.1667,4.9674
1948-06-01,0.0,20.5222,7.3222,3.9712
1948-06-02,0.0,23.8389,5.1889,2.5039
1948-06-03,0.38,20.7611,6.3333,1.7231
1948-06-04,0.64,24.7667,10.2889,1.3596
1948-06-05,2.57,20.75,10.9333,1.0998
1948-06-06,20.12,23.6333,7.7722,0.9666
1948-06-07,8.35,21.7722,12.1667,1.8577
1948-06-08,2.0,20.4833,11.1722,2.1943
1948-06-09,0.47,18.2944,9.8889,2.5039
1948-06-10,0.09,22.1833,7.6889,2.2212
1948-06-11,2.23,24.5722,8.1111,1.575
1948-06-12,9.36,26.4167,11.7778,1.1968
1948-06-13,4.19,21.8889,12.8111,3.7558
1948-06-14,0.49,24.8111,9.6556,4.1193
1948-06-15,0.92,25.6611,12.1333,2.4097
1948-06-16,19.7,19.4389,10.7056,2.6789
1948-06-17,0.37,21.5778,4.9611,4.1059
1948-06-18,1.23,22.6722,7.4,2.5039
1948-06-19,6.76,26.2389,14.4667,1.9385
1948-06-20,0.1,21.8889,12.0333,1.5616
1948-06-21,0.0,26.8278,10.35,1.1846
1948-06-22,30.17,28.5167,13.2833,0.9316
1948-06-23,6.04,28.2111,14.4167,1.2694
1948-06-24,3.28,28.4333,15.7056,1.0635
1948-06-25,0.0,25.7111,15.4444,1.2089
1948-06-26,1.85,27.1333,13.9,1.0514
1948-06-27,4.16,29.1278,14.7722,0.6839
1948-06-28,0.71,28.4944,14.8333,0.5331
1948-06-29,12.71,29.4444,14.7056,0.5075
1948-06-30,0.3,23.4278,15.3833,0.595
1948-07-01,0.35,22.1056,10.35,0.6489
1948-07-02,0.2,23.7111,6.1056,0.5398
1948-07-03,20.41,27.2167,8.9778,0.4119
1948-07-04,4.32,28.9944,12.5,0.3837
1948-07-05,9.88,29.6556,13.5389,0.3837
1948-07-06,6.63,26.0111,14.8111,0.5479
1948-07-07,0.0,21.6222,12.5,1.7366
1948-07-08,0.0,24.1056,8.5778,1.2344
1948-07-09,0.0,25.6667,8.8667,0.6166
1948-07-10,0.05,27.1667,8.1889,0.4294
1948-07-11,0.06,26.4,12.7944,0.3419
1948-07-12,1.95,27.8444,14.6722,0.2975
1948-07-13,22.79,24.8889,16.9056,0.459
1948-07-14,24.2,22.75,17.5278,1.6827
1948-07-15,3.66,22.7833,15.7833,2.5577
1948-07-16,2.43,24.5778,15.5778,1.4
1948-07-17,3.09,27.5389,16.6556,1.427
1948-07-18,2.09,26.2222,15.95,1.75
1948-07-19,16.53,25.8611,14.6333,2.4097
1948-07-20,10.73,24.05,14.7444,2.827
1948-07-21,17.45,25.1,15.9,4.2001
1948-07-22,7.98,26.4222,17.6167,4.9943
1948-07-23,4.62,25.5611,16.4611,7.8079
1948-07-24,0.06,21.4722,11.6722,6.8251
1948-07-25,0.26,23.9556,8.1778,3.702
1948-07-26,0.26,26.0056,8.9722,2.1943
1948-07-27,0.25,25.45,14.7222,1.5481
1948-07-28,1.72,26.0889,13.6333,1.2694
1948-07-29,0.0,28.3667,14.7778,1.0029
1948-07-30,1.65,28.4833,13.4278,0.7471
1948-07-31,16.89,24.6222,16.7944,1.575
1948-08-01,12.36,24.1222,15.4556,6.2463
1948-08-02,1.74,26.2833,11.8611,4.6713
1948-08-03,10.31,24.2167,14.4056,2.8001
1948-08-04,9.04,22.9722,14.4722,3.352
1948-08-05,11.51,19.1111,11.7111,3.7828
1948-08-06,0.07,19.0056,7.3389,4.9136
1948-08-07,0.16,20.95,6.9056,2.9078
1948-08-08,0.2,23.0278,7.6278,2.0193
1948-08-09,0.15,23.8056,7.8222,1.4943
1948-08-10,2.57,25.6,8.3,1.1483
1948-08-11,14.19,25.7444,10.8611,0.9073
1948-08-12,6.2,25.4389,14.8278,1.7904
1948-08-13,0.55,23.9889,13.1111,2.3827
1948-08-14,2.15,22.6222,12.5,1.1725
1948-08-15,0.02,24.2722,8.5722,1.2937
1948-08-16,2.09,24.5111,8.7333,0.84
1948-08-17,5.8,23.4944,11.4444,0.6744
1948-08-18,8.92,24.2722,9.7944,0.8508
1948-08-19,1.69,24.4667,11.9278,0.8279
1948-08-20,5.97,23.8444,11.0389,0.7269
1948-08-21,3.15,23.6333,10.3778,1.6693
1948-08-22,0.0,25.8,10.5722,1.2331
1948-08-23,0.19,26.9722,11.9778,0.9423
1948-08-24,0.0,28.0944,12.4278,0.6489
1948-08-25,0.01,30.1389,12.8722,0.5264
1948-08-26,0.02,32.0111,13.1722,0.4469
1948-08-27,0.03,33.2944,13.7222,0.3837
1948-08-28,1.72,32.5944,14.2556,0.3258
1948-08-29,8.2,30.6389,15.2444,0.2921
1948-08-30,2.6,28.2778,13.3111,0.389
1948-08-31,4.37,22.5278,13.1167,0.5196
1948-09-01,0.02,22.3778,4.9667,0.5465
1948-09-02,0.0,24.8556,4.2111,0.389
1948-09-03,0.33,27.25,7.5056,0.2975
1948-09-04,0.16,25.7833,12.15,0.2558
1948-09-05,0.39,24.6722,11.5111,0.2262
1948-09-06,6.49,22.8444,14.0778,0.206
1948-09-07,7.38,24.9667,13.9667,0.2181
1948-09-08,1.96,26.15,14.1611,0.2262
1948-09-09,9.24,26.4889,11.9056,0.3312
1948-09-10,25.42,20.3278,11.5444,1.3866
1948-09-11,0.96,21.6333,6.3444,2.3962
1948-09-12,0.08,25.9722,8.3611,1.0393
1948-09-13,0.0,27.1333,8.7556,0.5802
1948-09-14,0.04,24.4556,10.5111,0.4227
1948-09-15,0.0,22.7111,5.0889,0.3365
1948-09-16,0.0,23.6611,5.6278,0.2827
1948-09-17,0.01,26.1944,8.0167,0.2517
1948-09-18,0.02,25.0,10.9778,0.2262
1948-09-19,21.55,22.4222,11.8833,0.2342
1948-09-20,2.43,23.0444,13.0333,0.4065
1948-09-21,27.88,21.0,12.8889,1.0648
1948-09-22,1.05,16.3556,9.4556,7.9694
1948-09-23,0.0,16.2333,4.1111,3.0693
1948-09-24,0.0,13.3833,4.9333,1.602
1948-09-25,0.01,12.1833,5.2056,1.0756
1948-09-26,0.0,18.0611,0.1278,0.7875
1948-09-27,0.0,20.0778,1.0667,0.6166
1948-09-28,0.17,18.0889,3.6944,0.5196
1948-09-29,10.06,18.9056,9.9444,0.4523
1948-09-30,0.29,22.0833,10.2444,0.4954
1948-10-01,0.77,20.2389,10.1778,0.7377
1948-10-02,1.48,21.5056,10.4389,0.5331
1948-10-03,0.55,17.0111,9.4722,0.4469
1948-10-04,1.36,11.4167,5.0167,0.4119
1948-10-05,15.93,7.7444,3.0611,0.4119
1948-10-06,0.54,10.7333,3.3667,0.8077
1948-10-07,5.69,17.2556,4.7667,1.75
1948-10-08,14.95,16.3722,7.6722,3.0424
1948-10-09,0.03,15.4,4.6833,4.4828
1948-10-10,0.15,20.2333,6.0889,2.3154
1948-10-11,2.84,18.3111,6.8944,1.5885
1948-10-12,0.73,13.5556,4.4667,1.427
1948-10-13,4.51,13.5,4.1667,1.3462
1948-10-14,0.09,12.0056,2.7333,1.3462
1948-10-15,0.03,14.7944,-1.3333,1.2452
1948-10-16,1.04,21.0,-0.35,1.0271
1948-10-17,12.22,20.1222,4.1389,0.8966
1948-10-18,1.18,8.1889,-2.5944,1.1846
1948-10-19,1.49,10.6611,-7.0944,1.3462
1948-10-20,0.02,8.1944,-1.4944,1.427
1948-10-21,0.01,11.4889,-6.3333,1.3462
1948-10-22,0.06,10.75,0.7389,1.1604
1948-10-23,0.05,13.1833,-1.2889,1.0514
1948-10-24,0.05,12.0,1.4889,0.9544
1948-10-25,0.0,11.0111,0.9389,0.8508
1948-10-26,0.0,13.7722,-0.9889,0.7566
1948-10-27,0.0,18.7444,-2.5556,0.6744
1948-10-28,0.0,19.4167,-2.1722,0.6098
1948-10-29,0.0,19.6944,-1.0944,0.5654
